Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,24/01/2026,15:00,Olympiakos,Volos NFC,1,0,H,1,0,H,17,6,4,3,11,10,13,3,0,0,0,0,1.11,7,21,1.13,6.5,15,1.17,6.4,15,,,,1.17,7.25,16,,,,,,,,,,1.17,8,21,1.14,6.82,16,1.15,9,24,1.5,2.5,,,1.53,2.5,1.51,2.41,1.51,2.58,-2,1.78,2.03,,,1.84,2.03,1.79,1.94,1.74,2.09,1.15,6,17,1.18,5.5,13,1.2,5.8,14,1.2,6,13,1.21,6.25,13,,,,,,,,,,1.21,7,17,1.18,5.93,13.69,1.19,7.8,22,1.67,2.15,,,1.67,2.45,1.6,2.21,1.74,2.28,-2,2.03,1.78,,,2.05,1.83,2.01,1.72,2.16,1.83
G1,24/01/2026,17:30,Asteras Tripolis,AEK,0,1,A,0,1,A,15,9,2,2,8,18,10,8,2,4,0,0,7,3.9,1.49,6,3.75,1.5,6,3.65,1.56,,,,5.75,4,1.55,,,,,,,,,,7,4,1.56,6.09,3.81,1.51,7.4,4,1.53,2,1.8,,,2.04,1.8,1.96,1.76,1.35,1.28,1,1.88,1.93,,,1.88,1.95,1.81,1.91,1.79,1.84,7.5,4.5,1.39,7,4.2,1.36,7,4.1,1.43,7.5,4.4,1.4,7,4.6,1.41,,,,,,,,,,8,4.6,1.43,7.23,4.32,1.39,9.2,4.7,1.44,1.8,2,,,1.88,2,1.79,1.91,1.92,2.06,1.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.9,2
G1,24/01/2026,18:00,Larisa,Panserraikos,1,0,H,0,0,D,16,3,8,1,18,13,5,1,5,4,0,1,1.71,3.3,5,1.73,3.1,5,1.83,3.15,4.5,,,,1.8,3.4,4.4,,,,,,,,,,1.83,3.4,5.33,1.75,3.23,4.78,1.83,3.25,5.5,2.5,1.5,,,2.5,1.54,2.38,1.52,2.44,1.58,-0.5,1.75,2.05,,,1.8,2.05,1.73,2,1.83,2.12,1.79,3.2,4.5,1.83,3,4.33,1.83,3.15,4.5,1.85,3.2,4.5,1.85,3.25,4.4,,,,,,,,,,1.88,3.25,5.5,1.83,3.09,4.61,1.92,3.25,5.7,2.5,1.5,,,2.5,1.53,2.41,1.51,2.66,1.59,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.9,1.92,2.07
G1,25/01/2026,14:00,Aris,Levadeiakos,2,2,D,1,0,H,19,8,6,2,17,15,7,6,6,5,0,0,2.57,3.1,2.7,2.5,3,2.75,2.6,3.05,2.7,,,,2.6,3.25,2.6,,,,,,,,,,2.6,3.25,2.75,2.55,3.07,2.69,2.06,3.15,2.16,2.25,1.62,,,2.25,1.65,2.16,1.63,1.01,1.25,0,1.85,1.95,,,1.85,1.95,1.81,1.93,,,2.5,3,3,2.5,2.88,2.75,2.65,2.88,2.75,2.55,3,2.88,2.6,3,2.85,,,,,,,,,,2.65,3,3,2.56,2.91,2.84,2.7,3.05,3.2,2.5,1.5,,,2.5,1.55,2.41,1.51,2.58,1.6,0,1.78,2.03,,,1.83,2.03,1.76,1.97,1.83,2.16
G1,25/01/2026,16:00,OFI Crete,Panetolikos,1,0,H,1,0,H,14,11,5,5,16,13,4,5,1,3,0,1,1.91,3.3,4,2,3.2,3.4,2,3.25,3.55,,,,2.05,3.3,3.6,,,,,,,,,,2.05,3.3,4.2,1.97,3.21,3.7,1.04,1.72,1.72,2,1.8,,,2,1.8,1.95,1.76,2.02,1.25,-0.5,2,1.8,,,2,1.8,1.94,1.77,,,1.81,3.4,4.2,1.8,3.3,4,1.86,3.35,4,1.83,3.4,4.2,1.85,3.3,4.2,,,,,,,,,,1.86,3.4,4.5,1.83,3.32,4.18,1.9,3.65,4.9,2.05,1.75,,,2.05,1.8,1.96,1.76,2.1,1.85,-0.5,1.85,1.95,,,1.85,1.95,1.79,1.9,1.9,2.09
G1,25/01/2026,17:30,Atromitos,Panathinaikos,0,0,D,0,0,D,11,9,4,3,16,17,1,2,2,2,0,0,6,3.5,1.62,5.5,3.4,1.6,5.8,3.7,1.55,,,,5,3.75,1.65,,,,,,,,,,6,3.75,1.65,5.35,3.58,1.6,4.7,2.78,1.58,2.1,1.7,,,2.1,1.77,2.03,1.7,1.01,1.25,0.75,1.98,1.83,,,2.05,1.83,2,1.75,,,4.33,3,2.01,3.75,3,2,4.1,3.05,1.92,3.9,3.1,2,3.9,3.1,2,,,,,,,,,,4.33,3.1,2.05,3.96,3.05,1.98,4.5,3.3,2.08,2.6,1.48,,,2.6,1.52,2.44,1.5,2.66,1.58,0.5,1.78,2.03,,,1.81,2.03,1.76,1.94,1.9,2.08
G1,31/01/2026,15:00,Panetolikos,Aris,0,1,A,0,0,D,1,22,1,7,12,19,1,5,1,2,1,0,4,3.25,1.91,3.75,3.1,1.95,3.7,3.1,2.02,,,,3.6,3.3,2,,,,,,,,,,4,3.3,2.02,3.82,3.15,1.96,4.3,3.2,2,2.25,1.62,,,2.28,1.62,2.25,1.57,2.32,1.65,0.5,1.85,1.95,,,1.85,1.97,1.77,1.93,1.89,2,5.75,3.6,1.66,5,3.2,1.7,4.8,3.45,1.7,5.5,3.4,1.67,5.25,3.4,1.71,,,,,,,,,,5.75,3.6,1.71,5.16,3.37,1.68,6.2,3.6,1.75,2.4,1.53,,,2.45,1.65,2.35,1.53,2.6,1.6,0.75,1.9,1.9,,,1.9,1.93,1.83,1.87,1.96,2
G1,31/01/2026,16:00,Atromitos,OFI Crete,1,2,A,1,1,D,15,6,1,4,14,14,8,2,2,3,0,0,1.91,3.4,3.9,1.9,3.2,3.75,1.98,3.25,3.55,,,,1.93,3.4,3.8,,,,,,,,,,1.98,3.4,4,1.92,3.28,3.8,2,3.3,4.1,2.1,1.7,,,2.1,1.79,2.02,1.72,2.14,1.74,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.83,2,1.87,1.68,3.6,4.75,1.8,3.25,4.33,1.87,3.3,4,1.73,3.5,4.75,1.75,3.5,4.75,1.7,3.3,4.4,1.7,3.3,4.4,,,,1.87,3.6,5.25,1.75,3.35,4.56,1.85,3.4,5.7,2.1,1.7,,,2.1,1.76,2.05,1.69,2.24,1.77,-0.75,1.98,1.83,,,2,1.83,1.94,1.78,2.12,1.87
G1,31/01/2026,18:00,Volos NFC,Larisa,0,2,A,0,2,A,12,18,2,7,15,22,7,4,1,0,1,0,2.1,3.2,3.7,2.05,3,3.5,1.96,3.15,3.85,,,,2.05,3.3,3.5,,,,,,,,,,2.12,3.3,3.85,2.05,3.13,3.56,2.18,3.25,3.8,2.35,1.57,,,2.4,1.63,2.25,1.58,2.56,1.59,-0.25,1.8,2,,,1.8,2.08,1.73,2.01,1.85,2.05,2.25,3.1,3.3,2.05,3,3.5,1.98,3.1,3.85,2.25,3.1,3.3,2.25,3.1,3.3,,,,,,,,,,2.25,3.1,3.85,2.15,3.05,3.44,2.42,3.1,3.7,2.5,1.5,,,2.5,1.58,2.35,1.53,2.6,1.6,-0.25,1.95,1.85,,,1.95,2.04,1.81,1.9,2.03,1.94
G1,01/02/2026,14:00,Levadeiakos,Asteras Tripolis,3,1,H,1,0,H,10,18,4,5,18,22,3,6,3,4,0,0,1.53,3.8,6.25,1.53,3.6,5.5,1.62,3.55,5.4,,,,1.58,4,5.5,,,,,,,,,,1.62,4,6.33,1.55,3.7,5.73,1.59,3.95,6.4,1.95,1.85,,,1.98,1.85,1.93,1.78,1.96,1.85,-1,1.98,1.83,,,2.04,1.83,1.98,1.75,1.9,1.73,1.81,3.4,4.5,1.7,3.4,4.5,1.6,3.6,5.5,,,,1.8,3.5,4.33,,,,,,,,,,1.81,3.6,5.5,1.72,3.43,4.69,1.82,3.8,5.2,2.1,1.7,,,2.1,1.78,2.02,1.71,2.14,1.84,-0.75,2.08,1.73,,,2.08,1.96,1.9,1.83,2.07,1.9
G1,01/02/2026,15:30,Panathinaikos,Kifisia,3,0,H,1,0,H,14,7,6,4,14,24,4,5,2,7,0,1,1.33,4.75,9.5,1.3,4.5,8.5,,,,,,,1.35,5,8.25,,,,,,,,,,1.35,5,9.5,1.32,4.74,8.58,1.33,5.1,11,1.8,2,,,1.8,2,1.75,1.96,1.76,2.06,-1.5,2,1.8,,,2,1.8,1.96,1.75,,,1.49,4.1,6.5,1.44,3.75,7,,,,,,,1.52,4,6,,,,,,,,,,1.52,4.1,7,1.48,3.89,6.65,1.53,4.3,8.2,2.1,1.7,,,2.15,1.73,2.08,1.68,2.26,1.77,-1,1.9,1.9,,,1.9,1.95,1.85,1.89,1.98,1.99
G1,01/02/2026,17:30,PAOK,Panserraikos,4,1,H,4,1,H,13,5,6,1,7,8,6,1,0,0,0,0,1.05,13,23,1.05,9,23,1.05,10.5,29,,,,1.08,11.5,26,1.06,10,19,1.06,10,19,,,,1.08,15,31,1.05,10.61,25.64,1.06,19,55,1.33,3.4,,,1.36,3.4,1.34,3.03,1.36,3.35,-2.75,1.9,1.9,,,1.9,1.9,1.84,1.9,,,1.05,11,21,1.08,8,17,1.05,11,29,,,,1.14,8.5,15.5,,,,,,,,,,1.14,11,29,1.09,8.85,19.77,1.1,13,48,1.36,3.1,,,1.4,3.1,1.37,2.86,1.43,3.2,-2.5,2.05,1.75,,,2.05,1.83,1.98,1.75,2.08,1.85
G1,01/02/2026,19:00,AEK,Olympiakos,1,1,D,0,0,D,9,11,4,6,14,21,3,1,3,5,0,0,2.7,3.1,2.7,2.6,3,2.6,2.55,3,2.75,,,,2.7,3.25,2.5,,,,,,,,,,2.71,3.25,2.75,2.62,3.05,2.62,2.72,3.2,2.7,2.15,1.67,,,2.2,1.67,2.15,1.63,1.01,1.05,0,1.9,1.9,,,1.9,1.9,1.89,1.87,,,2.5,3,2.85,2.4,3.1,2.75,2.45,3.05,2.85,,,,2.45,3.25,2.8,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.54,3.25,2.9,2.44,3.08,2.8,2.7,3.2,3.1,2.08,1.73,,,2.08,1.77,2.02,1.7,2.24,1.78,0,1.78,2.03,,,1.8,2.03,1.76,2.01,1.86,2.1
G1,04/02/2026,16:30,Asteras Tripolis,Olympiakos,0,3,A,0,2,A,3,20,2,9,15,19,0,7,1,2,0,0,11,4.75,1.3,10,4.5,1.29,9,4.6,1.33,,,,9,5,1.33,8,4.6,1.3,8,4.6,1.3,,,,11,5,1.33,9.16,4.63,1.31,12,4.8,1.34,1.95,1.85,,,1.95,1.89,1.87,1.82,1.87,1.83,1.5,1.78,2.03,,,1.8,2.03,1.75,1.97,1.76,2.06,11,5.5,1.25,12,4.6,1.25,12,5.25,1.24,12,5.25,1.25,11.5,5.5,1.26,,,,,,,,,,13,5.6,1.27,11.65,5.11,1.25,17.5,6.2,1.27,1.95,1.85,,,1.95,1.97,1.86,1.84,2.06,1.91,1.5,1.9,1.9,,,1.98,1.9,1.89,1.81,1.97,2.02
G1,07/02/2026,15:00,Larisa,Panetolikos,1,4,A,1,3,A,11,8,2,5,17,19,5,2,4,2,0,0,1.68,3.4,5.25,1.73,3.25,4.5,1.84,3.2,4.3,1.73,3.25,4.8,1.8,3.4,4.5,,,,,,,,,,1.84,3.4,5.25,1.75,3.31,4.64,1.76,3.4,5.6,2.35,1.57,,,2.35,1.63,2.27,1.56,1.47,1.25,-0.75,1.98,1.83,,,2.05,1.83,1.97,1.74,1.97,1.8,1.81,3.2,4.5,1.8,3.1,4.33,1.68,3.4,5.1,1.85,3.2,4.5,1.9,3.2,4.2,,,,,,,,,,1.9,3.4,5.1,1.81,3.19,4.54,1.92,3.35,5.1,2.5,1.5,,,2.5,1.6,2.38,1.52,2.62,1.59,-0.5,1.9,1.9,,,1.9,2.08,1.78,1.92,1.92,2.06
G1,07/02/2026,16:00,Asteras Tripolis,Volos NFC,2,0,H,0,0,D,9,12,2,1,10,19,11,5,1,3,0,0,1.76,3.5,4.75,1.8,3.2,4.33,1.84,3.3,4.2,1.75,3.25,4.6,1.8,3.4,4.4,,,,,,,,,,1.84,3.5,4.75,1.78,3.3,4.43,1.82,3.6,5.5,2.35,1.57,,,2.4,1.62,2.31,1.55,2.46,1.56,-0.5,1.78,2.03,,,1.8,2.03,1.76,1.94,1.82,2.2,1.71,3.6,4.75,1.73,3.3,4.5,1.68,3.45,5,1.73,3.4,5,1.73,3.5,4.8,,,,,,,,,,1.73,3.6,5.33,1.71,3.41,4.84,1.77,3.8,5.4,2.25,1.62,,,2.25,1.7,2.12,1.65,2.2,1.79,-0.75,1.98,1.83,,,1.98,1.84,1.9,1.81,2.08,1.89
G1,07/02/2026,18:00,Kifisia,Atromitos,0,1,A,0,0,D,11,7,2,4,12,17,4,4,0,2,0,0,2.35,3.1,3,2.38,3,2.88,,,,2.4,3,2.9,2.4,3.25,2.85,,,,,,,,,,2.5,3.25,3,2.4,3.03,2.93,2.52,3.05,3.1,2.35,1.57,,,2.38,1.62,2.3,1.56,2.36,1.25,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.72,2.14,1.73,2.75,3.1,2.55,2.6,3,2.6,,,,2.75,3.13,2.55,2.7,3.2,2.55,,,,,,,,,,2.83,3.2,2.66,2.72,3.04,2.58,2.98,3.2,2.76,2.25,1.62,,,2.25,1.62,2.25,1.58,2.44,1.67,0,1.98,1.83,,,1.98,1.9,1.92,1.81,2.04,1.91
G1,08/02/2026,14:00,Panserraikos,AEK,0,4,A,0,0,D,3,20,1,6,11,11,0,9,4,3,1,0,12,7,1.17,12,5.5,1.18,13,5.8,1.2,13,6,1.17,12,6.75,1.21,,,,,,,,,,13,7,1.21,12.38,6.14,1.18,13,7,1.21,1.53,2.4,,,1.58,2.4,1.53,2.35,1.57,2.48,1.75,2.03,1.78,,,2.05,1.8,2.01,1.73,,,11,6,1.22,11,5.5,1.2,13,5.8,1.2,12,5.75,1.22,10.5,6.25,1.24,,,,,,,,,,14,6.5,1.24,11.85,5.73,1.21,15,6.6,1.26,1.73,2.08,,,1.73,2.18,1.65,2.12,1.77,2.22,1.75,1.83,1.98,,,1.9,1.98,1.81,1.9,1.87,2.03
G1,08/02/2026,15:00,OFI Crete,Levadeiakos,3,2,H,2,1,H,11,9,5,4,17,14,3,6,1,2,0,0,3.6,3,2.2,3,3.2,2.2,3.15,3.05,2.28,3.1,3.25,2.15,3.1,3.3,2.2,,,,,,,,,,3.6,3.3,2.28,3.19,3.1,2.2,3.35,3.25,2.22,2,1.8,,,2.04,1.8,1.94,1.77,2,1.83,0.25,1.9,1.9,,,1.9,1.95,1.84,1.87,,,3.9,2.85,2.1,3.2,3.1,2.1,3.25,3.05,2.23,3.4,3.3,2.1,3.5,3.25,2.1,,,,,,,,,,3.9,3.3,2.25,3.43,3.05,2.14,3.9,3.25,2.26,2.1,1.7,,,2.1,1.73,2.03,1.7,2.2,1.79,0.25,2,1.8,,,2,1.85,1.92,1.79,2.07,1.92
G1,08/02/2026,17:00,Aris,PAOK,0,0,D,0,0,D,8,13,2,4,12,10,4,4,4,3,0,0,3.8,3.3,1.96,3.6,3.2,1.95,3.8,3.1,1.98,3.6,3.13,2,3.6,3.4,1.98,,,,,,,,,,3.8,3.4,2.08,3.65,3.17,1.99,1.04,1.03,2.06,2.25,1.62,,,2.25,1.62,2.21,1.6,2.3,1.25,0.5,1.8,2,,,1.8,2,1.75,1.95,,,3.9,3.4,1.96,3.6,3.2,1.91,3.9,3.1,1.97,3.75,3.25,2,3.8,3.25,1.98,3.6,3.1,1.91,3.6,3.1,1.91,,,,4,3.4,2,3.78,3.21,1.94,4.3,3.45,2.04,2.2,1.65,,,2.2,1.67,2.13,1.63,2.26,1.77,0.5,1.83,1.98,,,1.83,1.98,1.78,1.92,1.91,2.04
G1,08/02/2026,19:00,Olympiakos,Panathinaikos,0,1,A,0,1,A,12,7,3,4,12,12,2,2,1,3,0,0,1.51,4.1,5.75,1.5,3.75,6,1.56,3.7,5.75,1.5,3.8,6,1.52,4.1,6,,,,,,,,,,1.56,4.1,6.5,1.51,3.81,5.98,1.6,3.65,6.6,2.05,1.75,,,2.05,1.84,1.96,1.75,2.06,1.75,-1,1.95,1.85,,,1.95,1.85,1.9,1.8,,,1.37,4.33,8.5,1.4,4,7.5,1.46,3.85,7.5,1.4,4.1,9,1.39,4.33,8.5,,,,,,,,,,1.46,4.33,9,1.4,4.06,8.23,1.43,4.5,11,2.2,1.65,,,2.2,1.67,2.15,1.63,2.42,1.68,-1.25,1.98,1.83,,,2.06,1.83,1.97,1.75,2.08,1.87
G1,14/02/2026,15:00,Panetolikos,Asteras Tripolis,3,1,H,1,1,D,16,7,4,3,10,10,6,2,2,2,0,0,3.4,3.25,2.15,3.25,2.88,2.2,3.15,3.1,2.25,3.4,3,2.15,3.3,3.1,2.2,3.1,3,2.15,3.1,3,2.15,,,,3.5,3.25,2.25,3.29,3.01,2.19,3.65,3.05,2.24,2.4,1.53,,,2.5,1.58,2.37,1.52,2.3,1.55,0.25,1.95,1.85,,,1.95,1.9,1.84,1.85,,,2.82,3.1,2.55,2.8,2.88,2.5,3.1,3.1,2.25,2.8,3.1,2.55,2.75,3.1,2.55,2.62,3,2.45,2.62,3,2.45,,,,3.1,3.1,2.57,2.83,3.02,2.47,3,3.2,2.76,2.35,1.57,,,2.38,1.57,2.3,1.55,2.5,1.64,0,2,1.8,,,2,1.8,1.96,1.77,2.07,1.9
G1,14/02/2026,17:30,Levadeiakos,Olympiakos,0,0,D,0,0,D,3,23,2,3,9,16,2,8,3,1,1,0,7.5,4.1,1.45,6.5,4,1.44,6.5,4.1,1.45,7,4.2,1.4,6.5,4.2,1.47,6,4,1.44,6,4,1.44,,,,7.5,4.5,1.47,6.61,4.13,1.43,7.4,4.4,1.46,1.9,1.9,,,1.9,1.9,1.84,1.86,1.91,1.9,1,2.03,1.78,,,2.05,1.8,2.01,1.72,,,6.5,3.9,1.49,6,3.75,1.5,6.25,4,1.48,6.5,3.9,1.5,6,4,1.52,,,,,,,,,,7,4.2,1.52,6.34,3.92,1.48,7.6,4.4,1.54,2.08,1.73,,,2.08,1.87,1.99,1.74,2.14,1.84,1,1.85,1.95,,,1.95,1.95,1.87,1.84,2,1.96
G1,14/02/2026,18:00,Volos NFC,Aris,1,1,D,0,1,A,16,4,4,1,14,13,4,1,2,3,0,1,4.5,3.1,1.91,3.75,3,1.95,3.4,3.05,2.12,4,3.1,1.93,3.75,3.2,2,,,,,,,,,,4.5,3.2,2.12,3.88,3.07,1.97,1.4,3.15,1.2,2.4,1.53,,,2.45,1.53,2.37,1.52,1.01,1.25,0.5,1.83,1.98,,,1.83,2.07,1.75,1.96,,,3.6,3,2.25,3.4,2.88,2.15,3.7,3.15,2,3.4,3,2.25,3.4,3.1,2.2,,,,,,,,,,3.7,3.15,2.28,3.48,2.95,2.19,3.8,3.05,2.34,2.5,1.5,,,2.55,1.54,2.43,1.5,2.7,1.58,0.25,1.88,1.93,,,2.02,1.93,1.89,1.82,1.98,1.97
G1,15/02/2026,15:30,Kifisia,OFI Crete,2,2,D,1,2,A,25,6,10,3,19,19,4,2,3,2,0,0,2.2,3.25,3.25,2.2,3.1,3.1,,,,,,,2.2,3.4,3,2.15,3.25,2.87,2.15,3.25,2.87,,,,2.3,3.4,3.33,2.22,3.12,3.1,,,,2,1.8,,,2,1.8,1.92,1.78,,,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.81,,,2.01,3.4,3.5,2.05,3.2,3.3,,,,2.05,3.4,3.4,2.15,3.25,3.3,,,,,,,,,,2.15,3.4,3.6,2.07,3.26,3.39,2.16,3.45,3.85,1.95,1.85,,,1.95,1.85,1.91,1.8,2.08,1.9,-0.25,1.8,2,,,1.8,2,1.77,1.96,1.85,2.13
G1,15/02/2026,17:30,PAOK,AEK,0,0,D,0,0,D,8,12,1,1,12,12,7,5,4,4,0,0,2.05,3.4,3.4,2.1,3.2,3.2,2.3,3.2,2.95,,,,2.15,3.4,3.2,2.1,3.25,3.1,2.1,3.25,3.1,,,,2.3,3.4,3.4,2.14,3.26,3.16,,,,1.95,1.85,,,2,1.85,1.93,1.77,,,-0.25,1.85,1.95,,,1.94,1.95,1.88,1.84,,,2.2,3,3.6,2.25,3,3.1,2.2,3.2,3.1,2.25,3,3.4,2.25,3.1,3.25,,,,,,,,,,2.37,3.2,3.6,2.24,2.99,3.28,2.42,3.15,3.65,2.2,1.65,,,2.35,1.68,2.22,1.59,2.4,1.69,-0.25,1.9,1.9,,,1.9,1.9,1.87,1.83,2.01,1.96
G1,15/02/2026,19:00,Panathinaikos,Larisa,1,1,D,0,0,D,16,8,4,3,19,15,4,1,3,2,0,0,1.3,4.75,10,1.3,4.33,9.5,1.3,4.75,9,,,,1.33,5,9,1.3,4.6,8,1.3,4.6,8,,,,1.35,5,10.5,1.31,4.58,8.93,,,,2,1.8,,,2,1.81,1.91,1.79,,,-1.5,2.03,1.78,,,2.05,1.8,1.99,1.73,,,1.41,4.2,8.5,1.36,4,8,1.36,4.35,8.5,1.4,4.2,8,1.46,4.33,6.75,,,,,,,,,,1.46,4.35,8.9,1.4,4.08,7.93,1.46,4.5,9.6,2.1,1.7,,,2.15,1.74,2.08,1.68,2.26,1.76,-1.25,2.03,1.78,,,2.03,1.86,1.94,1.78,2.21,1.76
G1,16/02/2026,16:00,Atromitos,Panserraikos,2,2,D,1,1,D,15,6,4,4,16,18,4,3,3,3,0,1,1.37,4.2,9,1.4,3.75,7.5,1.54,3.75,6,,,,1.47,4.2,6.5,1.44,3.9,6,1.44,3.9,6,,,,1.54,4.2,9,1.45,3.92,6.77,,,,2.15,1.67,,,2.15,1.7,2.07,1.67,,,-1,1.8,2,,,1.8,2,1.77,2,,,1.35,4.5,8.5,1.36,4,8.5,1.43,4.1,7,1.4,4.1,9,1.4,4.33,8.25,,,,,,,,,,1.43,4.5,9.5,1.37,4.18,8.48,1.42,4.6,11,2.2,1.65,,,2.2,1.77,2.13,1.65,2.34,1.72,-1.25,1.98,1.83,,,1.98,1.85,1.92,1.8,2.03,1.87
G1,21/02/2026,15:00,Asteras Tripolis,Atromitos,1,2,A,0,2,A,15,8,4,3,20,12,6,6,2,1,0,0,2.4,3.1,3.1,2.38,2.88,3,2.25,3.15,3.05,2.3,3,3,2.37,3.1,3,,,,,,,,,,2.45,3.2,3.15,2.35,3.04,2.99,2.54,3.1,3.15,2.4,1.53,,,2.4,1.58,2.32,1.54,2.48,1.59,-0.25,2.05,1.75,,,2.05,1.79,1.97,1.75,2.14,1.77,2.57,3.1,2.82,2.5,2.88,2.75,2.48,3,2.85,2.63,3,2.75,2.65,3.1,2.7,,,,,,,,,,2.71,3.1,2.85,2.59,2.97,2.75,2.82,3.1,2.96,2.5,1.5,,,2.5,1.53,2.41,1.51,2.62,1.6,0,1.83,1.98,,,1.85,1.98,1.81,1.9,1.93,2.02
G1,21/02/2026,15:00,Olympiakos,Panetolikos,2,0,H,1,0,H,27,5,9,1,12,13,12,4,1,2,0,0,1.09,8.5,26,1.08,7.5,19,1.1,8,20,1.08,8,21,1.12,9,18.5,,,,,,,,,,1.12,10,26,1.09,8.16,20.12,1.1,10,15.5,1.48,2.6,,,1.48,2.75,1.42,2.65,1.14,2.82,-2.25,1.8,2,,,1.8,2,1.75,1.96,1.7,1.89,1.11,7.5,17,1.14,6,15,1.14,7,17,1.15,6.5,17,1.19,6.75,14,,,,,,,,,,1.19,8,17,1.15,6.67,15.77,1.17,9.2,23,1.67,2.15,,,1.67,2.3,1.62,2.18,1.71,2.36,-2,2.03,1.78,,,2.03,1.97,1.87,1.83,2.08,1.89
G1,22/02/2026,14:00,OFI Crete,Panathinaikos,0,2,A,0,1,A,4,12,3,4,15,20,2,7,2,3,1,0,4.2,3.4,1.91,3.75,3.2,1.9,3.85,3.45,1.85,3.8,3.25,1.9,3.8,3.5,1.9,3.6,3.3,1.85,3.6,3.3,1.85,,,,4.2,3.5,1.95,3.8,3.35,1.88,1.78,1.01,1.81,2.1,1.7,,,2.1,1.77,2.04,1.7,1.99,1.25,0.5,1.88,1.93,,,1.88,1.93,1.83,1.87,1.78,1.81,4.5,3.5,1.79,4,3.2,1.83,3.85,3.45,1.85,4.1,3.4,1.87,4.2,3.4,1.83,4,3.25,1.8,4,3.25,1.8,,,,4.5,3.5,1.88,4.04,3.36,1.84,4.7,3.55,1.94,2.1,1.7,,,2.1,1.77,2.05,1.69,2.28,1.74,0.5,2,1.8,,,2,1.85,1.89,1.81,2.06,1.93
G1,22/02/2026,14:00,Panserraikos,Volos NFC,2,1,H,1,1,D,7,12,2,3,16,17,2,3,1,3,0,0,4.5,3.5,1.76,4.33,3.2,1.8,4.2,3.35,1.81,4.33,3.25,1.8,4.2,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.6,3.6,1.82,4.27,3.33,1.79,1.9,1.9,1.69,2.3,1.6,,,2.3,1.65,2.21,1.6,1.45,1.25,0.5,2,1.8,,,2,1.8,1.93,1.76,1.9,1.69,3.8,3.25,2.01,4,3,1.91,4.2,3.4,1.81,4.33,3.25,1.87,3.9,3.1,2,3.7,3,1.95,3.7,3,1.95,,,,4.33,3.4,2.01,4.01,3.16,1.92,4.3,3.25,2.16,2.5,1.5,,,2.5,1.65,2.35,1.53,2.6,1.6,0.5,1.78,2.03,,,1.85,2.03,1.8,1.9,1.85,2.14
G1,22/02/2026,16:00,Larisa,PAOK,1,1,D,0,1,A,6,10,2,1,13,12,4,5,4,0,0,0,10,4.5,1.3,9,4.6,1.29,8,4.4,1.37,9.5,4.75,1.29,9,5.25,1.32,,,,,,,,,,10,5.25,1.37,8.9,4.69,1.31,1.04,5.1,1.3,1.83,1.98,,,1.83,1.98,1.79,1.92,1.84,1.83,1.5,1.8,2,,,1.8,2.02,1.75,1.94,,,6.5,3.9,1.46,8,3.75,1.4,7.5,3.9,1.44,7.5,3.8,1.45,6.25,4,1.51,,,,,,,,,,8,4,1.51,7.13,3.83,1.45,8.6,4.3,1.52,2.25,1.62,,,2.25,1.67,2.19,1.61,2.38,1.69,1,1.9,1.9,,,1.97,1.9,1.91,1.8,2,1.97
